グループ1,グループ2,グループ3
75.0,71.9,76.0
68.6,46.4,79.4
76.5,81.0,82.5
85.2,39.0,84.3
67.7,68.8,74.0
67.7,92.9,78.3
85.8,45.1,77.6
77.7,51.5,76.7
65.3,61.5,88.8
75.4,52.4,82.0
65.4,36.7,73.7
65.3,61.0,84.6
72.4,44.1,90.6
50.9,67.1,85.2
52.8,46.2,72.4
64.4,83.2,77.6
59.9,48.3,86.3
73.1,55.2,76.5
60.9,72.2,82.2
55.9,41.5,83.9
84.7,63.4,75.4
67.7,79.6,79.7
70.7,35.9,63.8
55.8,62.8,74.9
64.6,63.9,78.7
71.1,71.7,73.8
58.5,41.4,88.2
73.8,40.2,72.8
64.0,67.8,77.8
67.1,64.5,80.7
64.0,63.8,87.2
88.5,65.2,72.8
69.9,49.8,85.8
59.4,63.5,80.1
78.2,64.4,75.1
57.8,49.3,82.3
72.1,88.0,81.0
50.4,67.1,77.0
56.7,42.1,80.3
72.0,69.8,78.1
77.4,45.4,80.6
71.7,71.8,83.3
68.8,77.4,87.9
67.0,47.7,73.8
55.2,74.5,90.7
62.8,66.2,70.2
65.4,72.3,79.2
80.6,88.5,82.9
73.4,56.3,81.4
52.4,48.7,76.9
73.2,46.7,79.0
66.1,47.8,77.5
63.2,58.8,77.1
76.1,65.1,84.2
80.3,64.2,81.8
79.3,72.4,76.5
61.6,60.2,84.5
66.9,81.8,81.5
73.3,56.0,84.1
79.8,100.8,83.1
65.2,69.4,75.9
68.1,47.1,77.2
58.9,43.9,83.7
58.0,67.2,83.1
78.1,56.6,79.9
83.6,70.7,80.6
69.3,67.1,86.4
80.0,58.9,77.0
73.6,47.3,82.7
63.5,37.3,79.0
73.6,53.3,78.9
85.4,72.8,85.5
69.6,63.2,84.1
85.6,41.3,84.1
43.8,62.6,86.5
78.2,65.8,80.1
70.9,46.7,83.4
67.0,62.3,78.4
70.9,60.9,81.6
50.1,42.9,79.3
67.8,65.4,80.5
73.6,68.4,83.0
84.8,76.2,75.9
64.8,75.8,90.5
61.9,39.3,75.0
65.0,45.9,73.9
79.2,67.7,85.8
73.3,67.7,84.0
64.7,67.7,83.1
75.1,117.8,83.1
71.0,68.6,79.9
79.7,77.0,75.5
63.0,74.3,80.4
66.7,69.8,76.6
66.1,55.3,84.9
55.4,71.4,79.3
73.0,48.4,75.9
72.6,56.4,78.4
70.1,52.7,82.1
67.7,61.2,77.2
55.8,94.7,75.9
65.8,32.0,81.2
66.6,70.3,81.2
62.0,35.8,77.5
68.4,52.9,77.6
74.0,76.3,81.2
88.9,61.0,72.8
71.7,43.8,73.0
72.6,49.3,76.4
69.3,70.2,78.9
50.8,49.0,81.6
69.7,63.2,87.4
70.6,60.7,84.3
94.6,50.2,79.2
68.1,92.2,79.9
73.0,69.5,75.0
69.7,29.6,79.9
58.3,62.8,78.6
81.4,50.1,81.6
77.5,72.8,75.9
